Date,1M,2M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
4/30/2018,1.65,,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
4/27/2018,1.62,,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
4/26/2018,1.62,,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3,3.08,3.18
4/25/2018,1.65,,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
4/24/2018,1.7,,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3,3.08,3.18
4/23/2018,1.69,,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
4/20/2018,1.65,,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
4/19/2018,1.67,,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
4/18/2018,1.67,,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
4/17/2018,1.68,,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3
4/16/2018,1.64,,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
4/13/2018,1.64,,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
4/12/2018,1.65,,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
4/11/2018,1.64,,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
4/10/2018,1.63,,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02
4/9/2018,1.67,,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02
4/6/2018,1.68,,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
4/5/2018,1.67,,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
4/4/2018,1.67,,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
4/3/2018,1.7,,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02
4/2/2018,1.68,,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
3/29/2018,1.63,,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
3/28/2018,1.65,,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
3/27/2018,1.69,,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03
3/26/2018,1.71,,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
3/23/2018,1.69,,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
3/22/2018,1.67,,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
3/21/2018,1.71,,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
3/20/2018,1.76,,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
3/19/2018,1.7,,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
3/16/2018,1.71,,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
3/15/2018,1.7,,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
3/14/2018,1.71,,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
3/13/2018,1.64,,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1
3/12/2018,1.6,,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3,3.13
3/9/2018,1.57,,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
3/8/2018,1.57,,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
3/7/2018,1.57,,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
3/6/2018,1.56,,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
3/5/2018,1.53,,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
3/2/2018,1.5,,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
3/1/2018,1.5,,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
2/28/2018,1.5,,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
2/27/2018,1.49,,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17
2/26/2018,1.39,,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15
2/23/2018,1.38,,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
2/22/2018,1.34,,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
2/21/2018,1.4,,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
2/20/2018,1.39,,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15
2/16/2018,1.35,,1.62,1.83,2,2.21,2.38,2.63,2.81,2.87,3.02,3.13
2/15/2018,1.3,,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
2/14/2018,1.32,,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
2/13/2018,1.34,,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
2/12/2018,1.35,,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
2/9/2018,1.31,,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
2/8/2018,1.32,,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
2/7/2018,1.36,,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2/6/2018,1.48,,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
2/5/2018,1.4,,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
2/2/2018,1.4,,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
2/1/2018,1.41,,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
1/31/2018,1.43,,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
1/30/2018,1.49,,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
1/29/2018,1.28,,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94
1/26/2018,1.24,,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
1/25/2018,1.23,,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89
1/24/2018,1.25,,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93
1/23/2018,1.26,,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9
1/22/2018,1.27,,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93
1/19/2018,1.28,,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
1/18/2018,1.29,,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9
1/17/2018,1.31,,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84
1/16/2018,1.33,,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83
1/12/2018,1.31,,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
1/11/2018,1.32,,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91
1/10/2018,1.31,,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88
1/9/2018,1.27,,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88
1/8/2018,1.3,,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81
1/5/2018,1.27,,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
1/4/2018,1.28,,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79
1/3/2018,1.29,,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78
1/2/2018,1.29,,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81
